token,count,doc_count
cut-off,209,121
stitching,1,1
activating,1508,1239
deployment,2020,1103
inflatable,1217,514
vest,142,61
solidly,17,13
equipped,1407,1182
energy-storage,45,23
hermetically,348,265
pad,9988,3382
break,1309,931
behind,1086,931
overlapping,2,1
padded,103,66
double-strap,1,1
wrapping,2,1
injury,652,480
knuckle,250,93
wrist,520,278
supportive,79,61
wrap,1285,894
glove,604,193
resilient,1536,863
insert,6260,3328
deformably,12,10
correspondingly,539,475
tautness,1,1
achieve,4545,4162
compression,4581,2253
orthogonal,2361,1827
securely,948,848
fasten,2948,1404
beneficial,467,434
respirable,12,8
anti-inflammation,7,7
fragrance,226,97
aromatherapy,11,6
dose,1517,782
medication,990,349
slowly,86,75
continuously,2301,1955
mask,6289,2288
thickened,72,47
gel,1326,738
solid,6390,3535
gas,26910,9734
filtration,1079,532
readily,429,409
enhance,5167,4133
individually,1348,1169
coat,1800,842
optimize,2486,1929
incoming,1808,950
hydrophilic,794,465
bio-particulates,2,1
wet,1108,775
mass,6961,2989
personal,2410,1327
torso,367,184
sealable,150,96
enter,3284,2671
exit,2996,1798
bodysuit,3,1
donning,33,23
doffing,4,3
waist,430,188
neck,1753,796
limb,754,296
leg,5014,1758
pocket,2111,856
pillow,386,116
vicinity,961,799
place,8921,7008
rest,1842,1276
convenient,553,516
keeping,1,1
kept,402,380
charging,300,86
wish,175,131
durably,8,8
affix,294,236
anywhere,77,72
resorting,7,5
sewing,78,30
home,1933,1054
skill,569,244
posse,283,263
desire,6591,4820
concern,1541,1233
clothing,3,1
nursing,49,25
expose,6252,4630
simultaneously,3246,2929
secure,10736,7035
stylish,8,8
look,490,396
non-obvious,7,7
much,557,527
mother,258,118
show,1516,1225
sign,1126,588
functionality,2555,1789
many,1288,1174
style,648,330
optionally,3708,2912
brassiere,63,31
protection,4997,2626
removable,2237,1531
helmet,657,233
suspending,3,3
balancing,892,501
lightweight,533,395
ventilation,1149,618
therein,5688,5079
liner,2725,981
joined,2094,1642
shell/liner,2,1
ambient,2577,1468
several,1992,1662
interchangeable,471,313
passive,1843,1071
footwear,711,355
knitting,1,1
yarn,1229,348
formation,4899,2961
knitted,314,132
melted,251,208
subsequently,1841,1749
cooled,1043,773
molded,2007,1100
thermoplastic,2236,1168
sol,607,519
global,1958,1075
accelerometer,729,418
shoe,1438,475
sole,1248,489
heel,606,295
button,2675,1078
boot,1257,456
roller,6471,1899
skate,53,23
three-point,29,21
rail,6824,2144
three,5476,3747
ball,3722,1338
third,26819,12432
castle,14,5
orthotic,86,40
patient,13122,5965
template,3554,1296
toe,402,241
attaching,4,1
three-quarter,5,4
full,1839,1359
variable,7995,4243
thickness,7783,4872
decrease,2892,2454
face,16446,7223
soften,247,177
heated,2075,1464
placing,116,98
intermediate,7995,3931
ensuring,605,583
cuboid,61,43
medial,382,199
arch,396,177
felt,111,69
pulled,620,535
neutral,967,608
unable,213,199
coolant,2786,855
insole,130,49
technology,6737,4947
tracing,329,199
flat,3860,2253
sheet,13799,4327
new,8873,5041
dimension,3874,2246
original,3361,1696
there-so,1,1
malleable,69,48
known,2712,2001
person,4007,1846
hot,2397,1258
causing,3572,3024
compress,1676,1387
cooling,13,5
contour,1461,770
foot-facing,12,5
anterior,622,328
posterior,567,304
flex,562,370
free,4992,3465
compressive,596,422
forefoot,100,52
dorsiflexed,7,3
flexion,124,82
accordance,7806,6544
anti-sprain,2,1
shock-absorbing,64,30
balance,2110,1422
footgear,1,1
compressible,597,363
reboundable,2,2
buff,6353,2542
impact,3132,1939
effect,7641,5630
beam,19070,5873
torque,6169,2431
uneven,304,206
stamp,786,345
stone,275,108
therefore,2083,2031
walking,2,2
effectively,1937,1834
occurrence,2188,1549
spraining,1,1
sport,747,412
receiving,41569,29038
tensile,995,644
barrier,5297,2300
tether,839,314
outsole,193,71
room,2145,1122
vamp,21,10
peripheral,7512,3678
buffering,3,3
deformation,1799,1110
deform,786,654
mid-foot,6,3
bladder,1061,373
arcuate,730,372
segment,15827,4984
terminal,38623,11990
cushion,1778,680
water-proof,28,17
sock,140,48
unitary,533,368
knit,334,224
construction,2166,1382
stiffener,338,124
self-cleaning,50,33
cleat,183,64
mud,360,160
accumulating,278,220
sticking,1,1
collecting,4,4
three-dimensional,5856,3295
lasted,7,3
bite,103,60
identifies,3821,3294
intersect,2004,1694
finished,446,343
represent,10150,6756
boding,1,1
tongue,817,335
vertical,8832,4949
rib,2240,935
elastic,5473,2483
guide,16194,6360
suppressed,563,499
slip-on,4,3
creating,3983,3366
pliable,127,87
rigid,2472,1427
star-shaped,18,11
accept,1475,1232
firm,84,65
established,2030,1666
rotationally,1031,781
attach,3454,2607
carabineer,7,3
engagement,5075,2642
engaging,3584,2086
erect,81,63
convex,1671,966
integrally,1584,1369
simple,1892,1724
wearable,2930,1334
detachably,1309,1091
pressing,5,2
pin,8179,2925
protrude,1873,1610
extracted,3622,2651
pin-receiving,8,5
belt,4510,1342
casing,5605,2019
adapter,3578,1300
consequently,329,321
firmly,178,162
easy,1506,1394
umbrella,300,92
layered,936,607
beautiful,11,11
breathability,23,22
cooperating,437,346
limitation,550,433
mobile,21244,7899
screen,11391,4728
surround,7498,5915
damping,6,2
soft,2131,1138
protrusion,4115,1837
periphery,2746,1933
camera,15461,5990
microphone,2934,1234
optically,1476,1005
transparent,5537,2616
bounded,407,309
light-blocking,137,67
large,7083,5791
acoustically,153,114
water-resistant,61,42
hair,1478,506
setter,141,68
opposing,3722,2636
web,6879,2493
slidably,1476,1272
decoupling,387,233
transverse,2372,1492
exchangeable-battery,2,1
photocuring,22,12
exchangeable,117,68
constrained,605,453
furthermore,2741,2642
slidable,761,574
lid,3813,1337
portable,4597,2421
refillable,50,32
cosmetic,1146,639
discharging,1764,1167
cap,7106,3033
refill,375,154
packaging,2389,1147
apply,11471,9064
contained,2980,2491
bear,404,328
normally,562,479
dispense,1458,985
spindling,1,1
spin,1290,876
airless,14,12
piston,6131,1886
rise,531,437
applicator,1146,497
mascara,34,16
recessed,2141,1222
alternate,835,575
jutting,1,1
combing,2,2
eyelash,63,28
consisting,45,38
unrolled,43,38
unfolded,277,208
backpack,193,92
rigging,1,1
fourth,6876,3577
short,3821,2688
pulley,1210,369
fifth,1937,1149
inward,1286,1041
rolled,440,306
dental,1298,519
hygiene,184,101
enable,12216,9903
drinking,4,4
dark-colored,1,1
social,2838,1151
conventional,1967,1727
unavailable,339,270
inconvenient,14,13
occasion,173,85
brush,1425,451
glutinous,8,4
workpiece,3675,1172
end-effector,120,46
coaxial,969,625
bristle,583,181
two-piece,68,54
table,9318,3621
one-piece,228,185
tabletop,129,53
four,2483,1619
distinct,1516,1096
origami,16,10
chamfered,169,94
creation,1195,919
fit,4707,4271
square,784,513
telescopic,556,246
height,5325,3067
adjustable,4090,2652
desktop,616,235
orientation,6276,3335
lowered,700,566
torsion,552,231
collapsible,666,423
craft,95,57
dowel,100,37
miter,49,22
joint,6405,2809
split,2373,1626
slit,1507,718
seen,497,443
cross-section,1184,820
globally,118,85
deviate,355,313
desk,167,68
combinative,3,3
layout,2318,961
basket,782,246
doe,5209,4720
console,627,317
drawer,778,229
passenger,1831,801
dampening,3,2
pre-identified,20,15
absorb,2341,1534
diagonal,293,183
inch,505,313
hung,103,84
triangular,332,200
traditional,655,549
knee,541,260
pivoting,8,4
cost,3957,2873
saving,148,110
heavy,1059,653
duty,1205,553
lumber,78,38
optional,848,663
tire,2876,967
chin,68,36
mode,24924,9860
bike,87,39
rack,2880,978
refrigerator,799,430
freezer,196,91
pivotable,827,622
tilting,1,1
tilt,1283,644
beyond,1565,1424
footprint,506,338
comfortably,61,60
tattoo,70,22
optimally,145,137
stool,108,41
involve,3812,3061
armrest,276,101
stowed,529,350
deployed,2491,1740
forearm,210,91
furniture,557,240
legrest,25,7
wall-proximity,3,2
retracted,1499,1060
extended,4134,2752
initial,5821,3229
driven,4284,2953
translate,1516,1154
pawl,622,202
ratchet,747,255
actuation,2667,1462
chair,872,335
biasable,8,7
biased,861,697
detachable,846,605
elongate,7860,3861
affixed,1197,938
alignment,4406,2174
mating,4,2
therethough,5,5
aligning,3,2
pivotal,437,289
conveyance,1494,587
rattling,20,17
ottoman,14,8
advancing/retreating,11,4
sub-link,8,2
rivet,394,128
transmitted,10379,8068
trajectory,2163,863
projected,1598,1066
plane,10782,5540
competitor,70,26
enclosure,3823,1436
competition,162,69
fan,4996,1711
proximate,2988,2319
operationally,217,166
urge,629,544
coplanarly,5,5
blow,953,489
arrangement,9081,5197
adjoining,7,6
securing,819,564
bedding,2,1
quiet,78,51
fan/blower,9,5
tempered,102,65
thermal,8048,4045
untempered,2,2
hose,1321,497
attained,69,66
acoustic,4905,1867
oversizing,2,2
drop,1902,1221
capacity,3384,2063
remotely,1059,887
wireless,26184,10836
remote,9466,4719
protocol,6212,3365
fabric,3869,1464
flame,1055,443
flame-retardant,163,54
non-uniformly,30,24
textile,807,375
zone,8452,2991
mattress,621,201
completely,1015,905
preclude,78,70
bed,2703,1156
escaping,9,9
film,22631,7553
laminate,3577,1710
zipper,271,93
closure,2405,973
render,3516,2036
waterproof,589,314
anti-microbial,45,35
regulation,1074,604
multilayer,1651,908
elastomeric,861,478
stitched,166,105
diamond,749,231
ruching,2,1
expand,1727,1421
stretched,291,236
encompass,285,247
resiliently,304,251
conforming,2,2
infant,337,150
angular,2206,1218
facilitating,1795,1675
recline,88,49
forcing,179,157
cabinet,1694,636
pivotably,862,662
sub-door,29,8
sub-hinge,21,4
sequentially,2361,2046
majority,324,258
forwardly,236,195
spaced-apart,381,303
blank,1541,621
erected,115,92
hutch,9,5
moveable,2021,1406
spanning,1,1
wrench,236,119
clamp,4373,1572
stem,2586,1054
press,4810,2353
photographing,1,1
stationary,2205,1207
basis,7252,5374
calculating,4899,3592
displayed,7492,5298
marking,3,1
marker,2999,1152
mark,1898,813
slide,3578,1762
retractable,769,422
sheathed,66,47
blanket,303,99
sleeping,6,2
help,1441,1261
rather,693,665
untuck,1,1
simply,391,337
nature,353,330
slippage,85,63
cut-out,221,129
placement,2313,1407
glow-in-the-dark,2,2
night,143,95
baby,219,89
accommodation,1104,479
backrest,568,191
sealing,1,1
sleep,1241,568
riser,633,231
connective,98,61
spacing,9,8
load-bearing,171,106
atop,262,214
selectable,1087,716
pod,604,197
headpiece,36,15
self-contained,246,182
fixture,2210,890
alone,654,619
keep,1261,1142
spine,678,330
spout,501,181
conduit,4799,1783
straw,204,66
cleanable,18,12
receptacle,3278,1296
hydrophobic,967,588
oleophobic,27,21
antimicrobial,626,327
geometry,1780,1050
distinctly,20,19
particle,14102,5401
remaining,2,2
wide,2592,2122
narrow,1541,1133
instrument,5474,2403
repelling,1,1
common,7338,4152
cleanliness,51,38
corrugating,29,7
annular,5438,2382
spool,1571,498
drum,3100,964
mandrel,1210,379
reciprocation,69,49
arc,1734,836
severe,176,148
disability,36,26
parkinson,181,149
rheumatoid,88,73
arthritis,183,148
healing,5,3
surgery,715,520
take,2166,1944
clothes,166,83
pole,3012,1065
cloth,420,161
odoriferous,20,8
nitrogen-containing,173,120
bonding,2,1
bacillus,123,74
pre-mixed,16,13
dispersion,1663,884
odor,228,132
likely,1080,848
mat,2840,1235
wooden,129,63
synthetic,1816,1062
tapered,1480,808
marginal,82,51
border,827,448
purpose,2312,2007
occupational,15,10
worker,928,332
therapeutic,2763,1934
forgiving,1,1
protect,2595,2180
health,2484,1378
risk,3750,1842
concrete,1166,489
anti-fatigue,15,9
factory,179,114
today,49,48
offer,1605,928
promoting,512,418
people,590,410
walk,171,108
fort,4,3
snug,17,16
wood,627,277
supportable,48,43
cooking,45,14
stabilizing,738,497
steamer,28,11
steam,1783,660
generator,9035,4440
contaminant,765,463
ingres,473,286
multistage,156,96
actually,271,248
supplied,4217,3168
noodle,45,11
string,10,7
tunnel-shaped,8,6
obliquely,222,188
downward,1537,1253
similarly,383,375
multi-purpose,99,64
jug,23,8
conductivity,2930,1517
crystal,6976,2745
thermometer,102,52
indicate,9055,7104
celsius,103,74
label,3511,1347
sealed,2373,1610
coffee,525,160
brewer,23,16
reloading,5,4
wing,2162,676
rotatable,5072,3306
unloading,4,3
brewed,48,30
utilizing,3193,2763
compartment,4383,1601
semi-dry,5,5
ethanol,280,181
serving,228,123
consecutive,724,519
uninterrupted,102,86
aircraft,4861,2069
brewing,2,2
resettable,33,20
boiler,307,138
milk,562,185
carafe,13,6
valve,24588,6854
electronically,804,618
microcomputer,216,78
sanitizing,182,88
maker,224,115
sanitization,40,22
install,1270,1014
rim,1881,751
accessory,2179,898
receivable,249,214
identification,8559,4481
regarding,4,4
coupleable,211,170
accommodating,2112,1278
accessible,1816,1550
cassette,897,330
corresponds,1,1
grill,435,136
pizza,54,20
grate,240,87
hingedly-attached,1,1
substantially-enclosed,2,2
portion/cooking,1,1
specially-configured,4,3
admitting,2,2
entrance,893,471
unobstructed,107,93
interfere,387,354
pizza/foods,2,1
inductively,215,173
heatable,73,52
blender,123,50
spindle,1560,504
tub,2107,768
jet,1656,886
manually,826,722
hydraulically,262,209
air-actuated,1,1
soap,232,88
grater,16,5
palm,263,149
electro-mechanical,104,67
reciprocate,248,213
let,203,178
see,5171,2374
enough,479,426
bathroom,84,47
shower,463,170
similar,2608,2111
towel,163,61
capably,7,4
half,2020,968
quarter,156,94
potty,8,3
stiff,163,113
thereupon,101,93
gear,9689,2413
size-reduced,4,3
urine,367,159
disposal,287,186
privacy,966,475
urinate,9,6
private,1983,955
man,38,31
woman,81,59
filled,1950,1626
gel/absorb,1,1
garbage,513,197
unused,291,202
cleaned,423,305
dirt,241,148
permanently,411,362
noise,4960,2403
dust,1170,435
counteract,176,161
gravity,1020,739
uniformly,507,460
robotic,2092,910
floor-cleaning,8,6
becoming,182,173
entanglement,54,40
retract,780,647
retraction,414,267
forcibly,82,74
robot,4417,1438
clean,7548,3007
autonomous,3360,1452
sucking,3,3
sucked,139,116
protruding,2911,1835
chassis,2237,849
separately,1452,1328
reciprocatingly,28,25
wipe,296,124
certain,6104,4980
force-actuated,1,1
depending,10,10
draining,3,2
drainage,798,355
fresh,461,277
fluidically,394,294
duct,3010,1087
dishwasher,235,140
save,1065,818
wash,2353,902
sprayed,199,159
sump,324,131
water-supplying,2,1
spray,2374,1026
recycling,475,303
drain,5662,2528
except,449,413
utilize,5390,4639
sprayer,228,117
hydraulic,5645,1906
endoscope,926,444
moving-image,10,6
still-image,7,3
image-recording,24,15
reception,4447,2458
handheld,917,504
surgical,4972,2279
single-use,103,57
cannula,1141,375
re-usable,24,18
video,21079,5883
others,615,582
un-mate,1,1
actuatable,360,240
syringe,1149,372
clinician,191,110
procedure,4538,2779
focus,3205,1495
changeable,220,164
ruin,2,2
previous,2130,1453
branding,1,1
security,8403,3577
key,12544,3743
party,2316,1051
physician,226,117
grasp,542,352
grasped,136,120
detached,443,375
requiring,1191,1107
oftentimes,9,9
decouple,476,406
slideably,139,119
dimensioned,518,444
endoscopic,377,209
sheath,2472,849
diameter,6808,3659
navigation,2340,1138
reference,22464,9636
model,20374,8164
viewable,339,248
lever,3349,1110
tiltably,21,21
bend,3258,1706
prism,750,259
rearward,950,647
fluorescence,869,429
artificial,1785,1124
fuzziness,6,2
blur,325,202
flashing,1,1
flashed,13,10
intensity,4467,2231
address,12722,4450
interlacing,25,24
artifact,909,420
beginning,2,1
minimize,1810,1687
flash,1671,709
overlap,5924,4997
fine,1503,864
