,0,1,2,3
32,A24D,182,material article aerosol filter tobacco substrate smoking rod heating cigarette aerosol-generating aerosol-forming delivery heat air cavity source flavor liquid inner product chamber sheet mouthpiece wrapper segment susceptor form smokable insert distal capsule low holder heater wall cartridge flow continuous proximal space inlet longitudinal cylindrical supply extending temperature located inserted electronic hole defining hollow cone upper tipping filler downstream internal tube mean adjacent paper step length axis open rod-like feeding outlet smoke tubular coil resonant mechanism additive partially providing combustion power smokeable mouth channel zone contact transferring path support passage belt plant adapted substantially cannabis around tank stream said face contain ,232 161 138 124 99 97 86 84 83 73 67 67 54 51 49 49 48 48 48 47 46 46 41 38 38 38 37 35 35 33 33 32 31 31 31 30 30 28 28 28 27 26 24 24 24 24 24 24 23 23 22 22 22 22 22 21 21 21 21 21 20 20 20 20 20 20 20 19 19 19 19 19 19 19 18 18 18 18 18 18 18 18 17 17 16 16 16 16 16 16 15 15 15 15 15 15 14 14 14 14 
33,A24F,713,heating aerosol liquid power material cartridge air chamber electronic heater supply substrate cigarette aerosol-generating smoking source heat vaporizer article temperature reservoir storage mouthpiece battery cavity tube electrical delivery atomizing aerosol-forming atomizer electrically inlet vapor flow channel seal circuit airflow coil ring vaporization cover inner outlet tobacco form contact connector compartment sensor extending atomization main voltage controller holder product defining cap conductive hole wick support top open low light longitudinal fluid load passage formulation path wall vaporize susceptor upper space sheet flavor pipe nicotine case distal located smoke substance precursor interface extend charging bottom heated electric face defines e-liquid pre-vapor core ,735 493 487 439 376 344 331 312 295 286 276 262 260 250 217 211 207 189 188 185 173 169 166 166 165 155 153 152 151 147 146 145 144 134 129 127 125 119 118 117 115 112 109 108 106 104 103 102 99 99 98 98 98 97 93 90 86 86 82 81 81 80 80 77 76 75 75 74 73 72 72 71 71 70 69 69 69 68 67 67 67 66 66 66 65 65 64 63 62 61 61 60 59 59 59 58 58 58 58 57 
34,A41B,158,garment fabric panel wearer sock article inner front pocket upper compression sleeve material zone low collar leg bottom textile shirt foot waist band arm back skin form optical top moisture infant yarn support clothing shape fastener elastic worn sole pair film rear main membrane stretchable cover waistband extending attachment used close designed item secure knit length crotch strip underwear undergarment transfer gusset insert integrated loop pattern sensor piece aperture movement force zipper access located stretch torso apparel aspect compressive adjacent air woven abdomen making providing fluid patient onto chest allow extend adapted prevent diaper layered sheet interactive shoulder half without ,163 104 91 72 66 65 62 60 51 49 43 43 42 40 39 35 35 32 32 30 29 28 27 26 25 25 25 25 24 23 23 22 21 21 21 21 21 20 20 20 20 19 19 19 18 18 18 17 17 17 17 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 
35,A41C,99,breast garment cup bra support strap panel front fabric wearer inner material shoulder back brassiere top upper left right low torso zone adhesive chest shape substantially layered main form elastic pump article movement fit pressure cloth pocket band fastener piezo air-pump diaphragm removably pair arm woman piece wearable bottom undergarment configuration loop supporting abdomen close air pad secure moisture used adjust place aspect extend space tissue nipple radius posture rear sport single milk mounted transverse 106 102 ply designed clasp polymer cover extending item constructed small knit adjustable nursing shield attachment apparel 101 wing application muscle textrodes insert flat-knit organ ,118 97 80 78 76 66 66 62 54 51 37 34 31 28 28 24 23 23 23 21 21 20 20 18 18 17 17 17 17 16 16 16 15 15 15 15 14 14 14 14 14 14 14 14 14 13 13 13 13 13 12 12 12 12 12 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 
36,A41D,758,garment material panel fabric article wearer glove face front sensor mask inner back air support apparel protective pocket cover upper sleeve arm strap worn wearable low hand finger form pad fiber light extend head top textile flexible clothing used item band electrical extending attachment loop filter signal conductive configuration bottom shape pair shield force leg shoulder secure yarn around piece torso elastic aperture substrate protection main skin fastener providing hole design aspect pattern power rear covering zone locate color left contact water close polymer fastening weight chamber space made plate length reduce channel energy right shell waist chest central belt ,577 352 304 282 243 231 216 204 190 189 183 183 146 144 142 142 136 136 130 129 128 126 122 107 106 105 105 105 103 103 102 97 96 91 87 86 85 85 82 82 82 82 79 77 76 76 75 75 74 73 73 72 71 71 71 71 70 69 68 68 67 67 66 66 63 63 62 61 61 61 59 59 58 58 57 57 57 56 55 54 54 53 53 52 52 52 51 51 50 50 50 50 48 48 47 47 47 47 46 46 
37,A41F,117,strap garment belt inner fastener panel wearer material waistband waist back buckle fabric front article top low pocket magnetic attachment fastening bottom loop female locking band said bra secure upper release engage cloth piece main shoulder support stretch hand mechanism zipper sleeve shirt left rear clothing right toward bag male leg closure elastic fit clasp button feature torso length cover glove breast affixed single string hole trim configuration layered form adapted magnet close apparel cord wearable around adjustable aperture frame pant extend zone flexible textile arm hook item partially extending pair worn channel incorporate space connector tightening teeth used tooth ,122 109 104 58 57 57 54 51 49 43 40 38 37 36 35 32 30 30 30 28 27 27 24 24 24 24 24 24 23 23 23 22 22 22 21 21 19 18 18 18 18 18 18 18 17 17 17 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 10 10 10 10 
38,A41G,61,hair extension lash artificial eyelash natural weft bead top trunk form adhesive band light cluster tree internal wire branch support frame piece flower wearer tube upper limb fabric bottom synthetic bundle front hole used fiber place cover fake material subject wig application space nonwoven around length drawer head shape group coil inner designed barrier weave source multiple bottle flexible distal secure tape primary handle main thread extending heat fusion washboard clip cleaning attaching human soldering electrically attachment adjacent mechanism step elongate external substantially together attach concave wrapper string electrical product micro back comb customer chloride-based connector animal strand underside implementation ,180 94 48 47 45 26 24 24 18 18 17 17 17 17 16 16 15 15 15 14 14 14 14 14 14 13 13 12 12 12 12 12 12 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 
39,A41H,82,garment design pattern article fabric measurement piece apparel laser material digital head band product used measuring finishing item reference sensor clothing length shape line reduce point manufacturing produce feature mean template create representation textile wear folding low belt needle dimension person representing machine network move upper fastener platen wearable form file target processor sloper worn three-dimensional cost sewing path rod measure wearer constraint tool joint adhesive width computer lower time improved desired folded customer human clamp major pleat two-dimensional exosuit manufacture individual sleeve processing block frame processed leg cloth parameter partially contour casing mesh annotation subject obtaining circumference fit segment ,115 60 58 47 47 35 35 33 33 26 24 23 23 22 21 19 19 19 18 17 17 16 16 16 16 15 15 15 15 14 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 
40,A42B,374,helmet shell head inner air protective wearer strap face front impact visor material hat force cap liner light panel shield mechanism attachment sensor mounting headgear signal crown pad support protection headwear said display low rear contact extend energy article upper mask fan flexible clip secure absorbing bladder guard accessory space power back frame top cover electrical coupling configuration connection connector garment mean safety plate mount worn interface magnetic shape extending mounted sport hole main band vehicle brim optical movement chin aperture hood guide form rigid around lighting cell state source ear engage eye engagement right lens facemask fastener battery hair ,553 260 198 137 113 108 102 99 99 98 95 95 95 87 85 85 80 77 75 69 68 67 65 64 61 60 58 57 56 56 56 55 53 53 53 51 51 50 50 46 45 45 44 43 43 41 41 41 41 41 40 39 39 39 39 38 38 38 37 37 37 36 36 36 36 35 35 35 35 34 34 33 33 33 33 32 32 32 31 31 30 30 30 29 29 29 29 29 29 29 29 29 29 28 28 28 28 27 27 27 
41,A42C,32,helmet head cap inner player headwear article panel band shell hat material sport manufacturing clip extend fan foam manufacture liner crown item air sweat pressure impact-dissipating impact brim mesh digital shape engagement protective sweatband memory frame moldable padding front lateral visor adjustable mannequin puck interface forehead integrally back protector additive clothing group liquid flange virtual bespoke equipment defined peripheral contact space wearer together eye prototype arm casing jokduri directed unique substantially design length absorbing form pocket mold cooling shock cotton neck retainer fourth partially coupling subject file collector create hairband guiding outlet customer precursor curve cage worn designed perspiration providing ,40 31 20 18 16 16 15 14 14 14 13 12 11 11 11 10 10 10 9 9 9 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 
42,A43B,682,sole upper shoe footwear article material heel foot midsole outsole extending plate support medial lateral mol low knitted extend bottom boot cushioning inner chamber cover cavity form insole foam toe sheet strap pressure lace forefoot locate bladder top traction sensor secure manufacturing spring partially thermoplastic shape wearer fluid-filled knit polymeric yarn attachment point ankle tensile force fluid polymer insert pad substantially contact cable rear axis arch segment wall movement aspect shell space groove mechanism cell ground opposite toward used aperture around signal providing sock defines arm hole main closure textile high feature flexible pair void improve peripheral guide rigid front ,697 650 585 551 493 316 302 245 211 204 183 172 162 146 144 143 139 135 130 130 128 126 124 123 119 111 111 110 109 106 102 99 93 89 87 86 84 82 77 76 75 74 74 73 69 69 68 68 68 67 67 66 66 65 65 64 63 63 62 62 61 59 59 56 56 55 55 55 55 54 54 54 53 53 50 50 50 49 48 46 45 45 45 45 44 44 44 44 44 43 43 43 43 43 42 42 41 41 40 40 
43,A43C,184,upper shoe footwear sole article lace strap extending cable traction material outsole foot closure medial extend plate spool lateral heel mechanism guide lacing boot fastener tensioning eyelet cord tension lock aperture support midsole secure inner string cover connection engaging bottom attachment sensor engage ankle defines rotate low toe knob open configuration actuator state tightening form forefoot space loop fixed locate signal wearer around length partially channel axis tensile knitted spike engagement wire sidewall frame move distal groove locking strand top opposite cavity adjustable left segment motor fastening elastic ground movement selectively teeth ground-engaging passage hinge cleat winding force substantially improve ,204 175 172 160 134 116 81 66 62 60 54 52 51 51 49 49 49 48 44 43 39 36 35 34 33 32 31 30 29 29 29 29 29 29 28 28 28 28 27 26 26 25 25 25 25 24 24 24 23 23 22 22 21 21 20 19 19 19 19 19 18 18 18 18 18 18 18 17 17 17 17 17 17 16 16 16 16 16 16 16 16 16 16 16 16 16 15 15 15 15 15 15 15 15 15 14 14 14 14 14 
